index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
57;;0.00198529490955;0.228844926751;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Badiadka;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140221;627088;0.0;0.0;0.0;0.0;13815
58;;0.00177696085307;0.252286791986;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Nearchal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140220;627089;0.0;0.0;0.0;0.0;13816
59;;0.00252699900872;0.283736763433;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kunbdaje;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140224;627107;0.0;0.0;0.0;0.0;13817
60;;0.00133938226295;0.192861342504;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kalanad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140228;627100;0.0;0.0;0.0;0.0;13818
61;;0.000356089750972;0.0924865120954;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Uduma;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140101;627166;0.0;0.0;0.0;0.0;13819
62;;0.00283856064962;0.282160141284;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Periye;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140107;627139;0.0;0.0;0.0;0.0;13820
63;;0.000642211847474;0.122679222614;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Pallikere-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140103;627136;0.0;0.0;0.0;0.0;13821
64;;0.00156719750129;0.244811206391;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kodoph;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140136;627142;0.0;0.0;0.0;0.0;13822
65;;0.000496687334571;0.117605899055;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Pallikere-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140137;627167;0.0;0.0;0.0;0.0;13823
66;;0.00278175083012;0.295363646429;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Belur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140109;627141;0.0;0.0;0.0;0.0;13824
67;;0.00117070483707;0.157198563522;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Chittari;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140104;627138;0.0;0.0;0.0;0.0;13825
68;;0.00337942295728;0.340232554173;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Thayannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140114;627152;0.0;0.0;0.0;0.0;13826
69;;0.00138861159053;0.240958479466;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Ajnur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140105;627169;0.0;0.0;0.0;0.0;13827
70;;0.00208540383896;0.317544677145;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kinanur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140119;627155;0.0;0.0;0.0;0.0;13828
71;;0.00208404648379;0.232133118808;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Chaittarikkal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140133;627149;0.0;0.0;0.0;0.0;13829
72;;0.00289485904033;0.249712242221;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Beemanadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140132;627150;0.0;0.0;0.0;0.0;13830
73;;0.00200210452925;0.247856708577;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Madakai;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140108;627154;0.0;0.0;0.0;0.0;13831
74;;0.000317711886517;0.131043429628;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Cheemeni-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140125;627157;0.0;0.0;0.0;0.0;13832
75;;0.00305661945567;0.254808346782;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Cheemeni-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140145;627158;0.0;0.0;0.0;0.0;13833
76;;0.00115524455298;0.149862846955;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Peral;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140130;627170;0.0;0.0;0.0;0.0;13834
77;;0.0010958016973;0.169753996354;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Neeleswaram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140118;627175;0.0;0.0;0.0;0.0;13835
78;;0.000618710149428;0.111339174327;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kilakode;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140141;627160;0.0;0.0;0.0;0.0;13836
79;;0.000659029547346;0.141864690338;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Timiri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140142;627161;0.0;0.0;0.0;0.0;13837
80;;0.00147069170625;0.171168807277;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Cheruvathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140122;627176;0.0;0.0;0.0;0.0;13838
81;;0.000665547630935;0.143352619285;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Thrikkaripur North;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140126;627173;0.0;0.0;0.0;0.0;13839
82;;0.00154212935712;0.277995072887;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Thrikkaripur Sorth;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140127;627174;0.0;0.0;0.0;0.0;13840
0;;0.0217698807087;1.18410000391;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Muthalamada-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080220;627680;0.0;0.0;0.0;0.0;34928
1;;0.00788485264905;0.63375242795;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Muthalamada-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080221;627681;0.0;0.0;0.0;0.0;34929
2;;0.00248162681201;0.280917174421;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mangalam Dam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080130;627710;0.0;0.0;0.0;0.0;34930
3;;0.00531950645532;0.488014327368;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kizhakkanchery-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080127;627711;0.0;0.0;0.0;0.0;34931
4;;0.0226610242777;0.966376501494;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Nelliampathy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080229;627676;0.0;0.0;0.0;0.0;34932
5;;0.000738577868353;0.148203142591;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Koduvayur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080210;627682;0.0;0.0;0.0;0.0;34933
6;;0.00153415087708;0.230997300497;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kodumba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080525;627642;0.0;0.0;0.0;0.0;34934
7;;0.0016671844716;0.223871790877;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Eruthempathy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080203;627662;0.0;0.0;0.0;0.0;34935
8;;0.000912489690952;0.159728195328;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kozhinjampara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080204;627659;0.0;0.0;0.0;0.0;34936
9;;0.000794978330025;0.196805802865;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Elappully-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080527;627645;0.0;0.0;0.0;0.0;34937
10;;0.00101959798718;0.21081444487;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Nalleppilly;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080205;627658;0.0;0.0;0.0;0.0;34938
11;;0.00117283812587;0.18228727978;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kannadi-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080528;627640;0.0;0.0;0.0;0.0;34939
12;;0.00092759415415;0.218097966206;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kannadi-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080529;627641;0.0;0.0;0.0;0.0;34940
13;;0.000970797591927;0.239696252868;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kuzhalmannam-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080107;627690;0.0;0.0;0.0;0.0;34941
14;;0.00250494572124;0.292476407479;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kozhipathy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080207;627663;0.0;0.0;0.0;0.0;34942
15;;0.00157336953254;0.251767485099;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kuzhalmannam-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080110;627693;0.0;0.0;0.0;0.0;34943
16;;0.00170844920921;0.276178028826;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Peruvemba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080531;627643;0.0;0.0;0.0;0.0;34944
17;;0.00123240218527;0.183472765631;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Chittur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080209;627656;0.0;0.0;0.0;0.0;34945
18;;0.00146385945368;0.241491784332;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thathamangalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080211;627655;0.0;0.0;0.0;0.0;34946
19;;0.00157689556856;0.176864369254;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Perumatty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080212;627666;0.0;0.0;0.0;0.0;34947
20;;0.0014148587323;0.271504181555;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Erimayur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080114;627698;0.0;0.0;0.0;0.0;34948
21;;0.00114467684337;0.164244328668;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vandithavalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080213;627667;0.0;0.0;0.0;0.0;34949
22;;0.000921434472453;0.160093731476;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Koduvayur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080215;627654;0.0;0.0;0.0;0.0;34950
23;;0.00226103496344;0.244532808713;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Moolathara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080216;627665;0.0;0.0;0.0;0.0;34951
24;;0.00138765925319;0.203263282978;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Erimayur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080119;627699;0.0;0.0;0.0;0.0;34952
25;;0.00133971925647;0.218611366857;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vadavannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080218;627669;0.0;0.0;0.0;0.0;34953
26;;0.00245437925363;0.259090680596;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pallassana;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080219;627670;0.0;0.0;0.0;0.0;34954
27;;0.00117051204504;0.22666561218;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Nemmara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080226;627672;0.0;0.0;0.0;0.0;34955
28;;0.00129471723156;0.246089170038;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thiruvazhiyad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080228;627675;0.0;0.0;0.0;0.0;34956
29;;0.00152345756756;0.211260494618;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kairady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080230;627674;0.0;0.0;0.0;0.0;34957
30;;0.000926243818373;0.22464653666;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mathur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080102;627689;0.0;0.0;0.0;0.0;34958
31;;0.000985158742337;0.185551652962;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mathur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Alathur;5651;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080106;627688;0.0;0.0;0.0;0.0;34959
