index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
50;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0004533490877;0.109477709924;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kachi Porn;48.0;2.0;0.0;275.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;158.0;0.0;181.0;339.0;80.0;78.0;158.0;0.0;0.0;0.0;0.0;0104000200151000;00151000;;0.0;0.0;0.0;0.0;205349
51;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000946537508533;0.144369013006;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lassana;596.0;3.0;0.0;1993.0;1635.0;0.0;0.0;2088.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1727.0;0.0;1901.0;3628.0;560.0;1000.0;1560.0;0.0;0.0;0.0;0.0;0111000300450500;00450500;;0.0;0.0;0.0;0.0;205350
52;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000525944161647;0.148559294449;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lohelbelah;261.0;2.0;0.0;1423.0;402.0;0.0;0.0;211.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;862.0;0.0;963.0;1825.0;497.0;616.0;1113.0;0.0;0.0;0.0;0.0;0111000100439900;00439900;;0.0;0.0;0.0;0.0;205351
53;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.14139191136e-05;0.0431020358768;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khahi Pora;74.0;5.0;0.0;499.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;269.0;0.0;267.0;536.0;11.0;151.0;162.0;0.0;0.0;0.0;0.0;0104000100135600;00135600;;0.0;0.0;0.0;0.0;205352
54;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.38154743562e-05;0.0471753153669;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Arizal;204.0;5.0;0.0;938.0;340.0;0.0;0.0;2.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;606.0;0.0;672.0;1278.0;138.0;296.0;434.0;0.0;0.0;0.0;0.0;0104000100136900;00136900;;0.0;0.0;0.0;0.0;205353
55;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.4742552478e-05;0.026853955677;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nande Pora;30.0;1.0;0.0;173.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;101.0;0.0;99.0;200.0;1.0;48.0;49.0;0.0;0.0;0.0;0.0;0104000100134700;00134700;;0.0;0.0;0.0;0.0;205354
56;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.29935157668e-05;0.026285349547;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Wachoo;57.0;3.0;0.0;360.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;188.0;0.0;207.0;395.0;22.0;95.0;117.0;0.0;0.0;0.0;0.0;0104000100134500;00134500;;0.0;0.0;0.0;0.0;205355
57;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.6609464343e-05;0.0308500376191;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Krala Pathri;50.0;1.0;0.0;227.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;233.0;0.0;194.0;427.0;79.0;93.0;172.0;0.0;0.0;0.0;0.0;0104000200153900;00153900;;0.0;0.0;0.0;0.0;205356
58;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000346330654602;0.0848603177241;0.0;0.0;0.0;05;Pulwama;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chawan;261.0;5.0;0.0;928.0;586.0;0.0;0.0;169.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;679.0;0.0;835.0;1514.0;146.0;419.0;565.0;0.0;0.0;0.0;0.0;0105000400208900;00208900;;0.0;0.0;0.0;0.0;205357
59;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.65450670846e-05;0.0345790527483;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pukher Pora;422.0;3.0;0.0;1767.0;1055.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1427.0;0.0;1395.0;2822.0;338.0;661.0;999.0;0.0;0.0;0.0;0.0;0104000300167100;00167100;;0.0;0.0;0.0;0.0;205358
60;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000146093213578;0.0512133883998;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Fatehpur;208.0;1.0;0.0;658.0;594.0;0.0;0.0;313.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;572.0;0.0;680.0;1252.0;208.0;308.0;516.0;0.0;0.0;0.0;0.0;0111000100440500;00440500;;0.0;0.0;0.0;0.0;205359
61;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000287414256052;0.0827608965024;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Danadoyian;142.0;2.0;0.0;517.0;233.0;0.0;0.0;615.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;349.0;0.0;401.0;750.0;172.0;207.0;379.0;0.0;0.0;0.0;0.0;0111000100439300;00439300;;0.0;0.0;0.0;0.0;205360
62;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.67255595923e-05;0.0293030212244;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khod Rawat Pora;25.0;3.0;0.0;49.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;88.0;0.0;76.0;164.0;8.0;39.0;47.0;0.0;0.0;0.0;0.0;0104000100136400;00136400;;0.0;0.0;0.0;0.0;205361
63;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.45350510652e-05;0.0307092495343;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mandi;92.0;3.0;0.0;177.0;367.0;1.0;0.0;11.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;271.0;0.0;273.0;544.0;32.0;132.0;164.0;0.0;0.0;0.0;0.0;0111000100439600;00439600;;0.0;0.0;0.0;0.0;205362
64;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000799030658801;0.134526440114;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Surankot;639.0;5.0;0.0;2140.0;1448.0;1.0;0.0;1964.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1720.0;0.0;1868.0;3588.0;1287.0;1379.0;2666.0;0.0;0.0;0.0;0.0;0111000300451500;00451500;;0.0;0.0;0.0;0.0;205363
65;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00124394481487;0.164865565512;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hari;997.0;1.0;0.0;5661.0;1170.0;0.0;0.0;3600.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;3408.0;0.0;3423.0;6831.0;2001.0;2183.0;4184.0;0.0;0.0;0.0;0.0;0111000300449900;00449900;;0.0;0.0;0.0;0.0;205364
66;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00047632212814;0.115471569611;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Serikhawaja;510.0;2.0;0.0;1574.0;1646.0;0.0;0.0;1050.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1408.0;0.0;1812.0;3220.0;649.0;941.0;1590.0;0.0;0.0;0.0;0.0;0111000100442900;00442900;;0.0;0.0;0.0;0.0;205365
67;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000102541152784;0.0424528533765;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Timira;67.0;1.0;0.0;293.0;156.0;0.0;0.0;24.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;214.0;0.0;235.0;449.0;122.0;125.0;247.0;0.0;0.0;0.0;0.0;0111000100440700;00440700;;0.0;0.0;0.0;0.0;205366
68;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000248753289073;0.0761188615344;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Aslam Abad;179.0;3.0;0.0;852.0;368.0;0.0;0.0;619.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;570.0;0.0;650.0;1220.0;218.0;373.0;591.0;0.0;0.0;0.0;0.0;0111000100437200;00437200;;0.0;0.0;0.0;0.0;205367
69;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000121111307607;0.0507924546736;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jalian;23.0;2.0;0.0;92.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;91.0;0.0;90.0;181.0;47.0;45.0;92.0;0.0;0.0;0.0;0.0;0111000100436500;00436500;;0.0;0.0;0.0;0.0;205368
70;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000180835976016;0.0648213162713;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Trichal;39.0;4.0;0.0;199.0;71.0;0.0;0.0;56.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;126.0;0.0;144.0;270.0;65.0;86.0;151.0;0.0;0.0;0.0;0.0;0111000100440400;00440400;;0.0;0.0;0.0;0.0;205369
71;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00100791605771;0.155353173698;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Shindhra;626.0;2.0;0.0;2003.0;1700.0;0.0;0.0;2441.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1785.0;0.0;1918.0;3703.0;810.0;955.0;1765.0;0.0;0.0;0.0;0.0;0111000100443800;00443800;;0.0;0.0;0.0;0.0;205370
72;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000711574284333;0.12479142138;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ochhad;384.0;2.0;0.0;1519.0;914.0;0.0;0.0;809.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;1194.0;0.0;1239.0;2433.0;652.0;559.0;1211.0;0.0;0.0;0.0;0.0;0111000200444200;00444200;;0.0;0.0;0.0;0.0;205371
73;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000587469152489;0.102640893844;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Darah Bagyal;207.0;4.0;0.0;852.0;345.0;0.0;0.0;1140.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;578.0;0.0;619.0;1197.0;331.0;366.0;697.0;0.0;0.0;0.0;0.0;0111000100437600;00437600;;0.0;0.0;0.0;0.0;205372
74;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000311571609899;0.0706487481141;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Shum Nag;72.0;1.0;0.0;474.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;370.0;0.0;307.0;677.0;224.0;194.0;418.0;0.0;0.0;0.0;0.0;0104000300162700;00162700;;0.0;0.0;0.0;0.0;205373
75;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000201077211349;0.0667445810952;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Seroi;33.0;4.0;0.0;182.0;73.0;0.0;0.0;123.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;124.0;0.0;131.0;255.0;69.0;77.0;146.0;0.0;0.0;0.0;0.0;0111000100435600;00435600;;0.0;0.0;0.0;0.0;205374
76;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000186281617907;0.0593875080924;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dobraj(dabraj);144.0;3.0;0.0;478.0;405.0;0.0;0.0;577.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;415.0;0.0;468.0;883.0;136.0;210.0;346.0;0.0;0.0;0.0;0.0;0111000200446300;00446300;;0.0;0.0;0.0;0.0;205375
77;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000133791857066;0.0531325426059;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lal Gund;19.0;4.0;0.0;70.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;83.0;0.0;66.0;149.0;8.0;27.0;35.0;0.0;0.0;0.0;0.0;0104000200145500;00145500;;0.0;0.0;0.0;0.0;205376
78;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.41954557159e-05;0.0417232370087;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khai Pora;74.0;5.0;0.0;473.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;317.0;0.0;262.0;579.0;89.0;129.0;218.0;0.0;0.0;0.0;0.0;0104000200151700;00151700;;0.0;0.0;0.0;0.0;205377
79;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000285904583963;0.101581497294;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jawahar Pora(hafroo;359.0;4.0;0.0;1506.0;1021.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1208.0;0.0;1319.0;2527.0;628.0;682.0;1310.0;0.0;0.0;0.0;0.0;0104000300164500;00164500;;0.0;0.0;0.0;0.0;205378
80;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000149429813031;0.055914412634;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bugchal;42.0;3.0;0.0;226.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;122.0;0.0;173.0;295.0;45.0;57.0;102.0;0.0;0.0;0.0;0.0;0104000200150900;00150900;;0.0;0.0;0.0;0.0;205379
81;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.00095976209e-05;0.0266742112626;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Brari Pora;38.0;1.0;0.0;153.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;123.0;0.0;115.0;238.0;25.0;60.0;85.0;0.0;0.0;0.0;0.0;0104000200149900;00149900;;0.0;0.0;0.0;0.0;205380
82;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.11217706602e-05;0.0477346042524;0.0;0.0;0.0;05;Pulwama;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khaigam;310.0;1.0;0.0;1572.0;391.0;0.0;0.0;582.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;957.0;0.0;1006.0;1963.0;141.0;455.0;596.0;0.0;0.0;0.0;0.0;0105000300195400;00195400;;0.0;0.0;0.0;0.0;205381
83;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000304393426045;0.0878835826622;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chitru Danger Pora;189.0;3.0;0.0;951.0;365.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;620.0;0.0;696.0;1316.0;100.0;338.0;438.0;0.0;0.0;0.0;0.0;0104000200145600;00145600;;0.0;0.0;0.0;0.0;205382
84;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000110894017702;0.0429733039255;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lalpora (leadun);85.0;1.0;0.0;433.0;126.0;0.0;0.0;247.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;255.0;0.0;304.0;559.0;37.0;145.0;182.0;0.0;0.0;0.0;0.0;0104000300166200;00166200;;0.0;0.0;0.0;0.0;205383
85;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.55125339055e-05;0.0393128112637;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Yari Satru;38.0;3.0;0.0;166.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;120.0;0.0;118.0;238.0;1.0;48.0;49.0;0.0;0.0;0.0;0.0;0104000200150100;00150100;;0.0;0.0;0.0;0.0;205384
86;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000241105818743;0.0830352761179;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chan Gund;43.0;3.0;0.0;240.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;159.0;0.0;167.0;326.0;2.0;84.0;86.0;0.0;0.0;0.0;0.0;0104000300164900;00164900;;0.0;0.0;0.0;0.0;205385
87;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000437667918804;0.0953033089752;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chananser;74.0;1.0;0.0;302.0;185.0;0.0;0.0;147.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;239.0;0.0;248.0;487.0;154.0;164.0;318.0;0.0;0.0;0.0;0.0;0111000300452400;00452400;;0.0;0.0;0.0;0.0;205386
88;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00010414819556;0.0418141069818;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gali;55.0;4.0;0.0;236.0;106.0;0.0;0.0;335.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;166.0;0.0;176.0;342.0;95.0;97.0;192.0;0.0;0.0;0.0;0.0;0111000100437100;00437100;;0.0;0.0;0.0;0.0;205387
89;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.35607687451e-05;0.0310590989979;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Serian;4.0;1.0;0.0;39.0;2.0;0.0;0.0;41.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;19.0;0.0;22.0;41.0;15.0;13.0;28.0;0.0;0.0;0.0;0.0;0111000100437800;00437800;;0.0;0.0;0.0;0.0;205388
90;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00157256182349;0.233792599024;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gagrian;556.0;2.0;0.0;2561.0;1093.0;0.0;0.0;390.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1786.0;0.0;1868.0;3654.0;1137.0;1281.0;2418.0;0.0;0.0;0.0;0.0;0111000100436000;00436000;;0.0;0.0;0.0;0.0;205389
91;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000174057364245;0.0568286265802;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dandi Dhara;262.0;2.0;0.0;1060.0;484.0;0.0;0.0;1206.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;750.0;0.0;794.0;1544.0;454.0;502.0;956.0;0.0;0.0;0.0;0.0;0111000300451300;00451300;;0.0;0.0;0.0;0.0;205390
92;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000806083387237;0.134580561601;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jhulas;628.0;2.0;0.0;1752.0;1862.0;0.0;0.0;1192.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1742.0;0.0;1872.0;3614.0;1134.0;1246.0;2380.0;0.0;0.0;0.0;0.0;0111000100442000;00442000;;0.0;0.0;0.0;0.0;205391
93;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00176595356472;0.197198796689;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gursahi;1372.0;3.0;0.0;4906.0;3878.0;0.0;0.0;4384.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;4315.0;0.0;4469.0;8784.0;1548.0;2149.0;3697.0;0.0;0.0;0.0;0.0;0111000200445200;00445200;;0.0;0.0;0.0;0.0;205392
94;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000148391758624;0.0519667635937;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Atoli;105.0;3.0;0.0;512.0;211.0;0.0;0.0;16.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;362.0;0.0;361.0;723.0;241.0;235.0;476.0;0.0;0.0;0.0;0.0;0111000100436600;00436600;;0.0;0.0;0.0;0.0;205393
95;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000495923990822;0.0881311446636;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kalar Kattal;456.0;1.0;0.0;1854.0;1081.0;0.0;0.0;2200.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1397.0;0.0;1538.0;2935.0;761.0;937.0;1698.0;0.0;0.0;0.0;0.0;0111000300450900;00450900;;0.0;0.0;0.0;0.0;205394
96;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000139626412197;0.0535802293091;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gali Nag;97.0;1.0;0.0;393.0;165.0;0.0;0.0;325.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;260.0;0.0;298.0;558.0;155.0;195.0;350.0;0.0;0.0;0.0;0.0;0111000100439000;00439000;;0.0;0.0;0.0;0.0;205395
97;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000424148636415;0.135820096426;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Karmara;230.0;4.0;0.0;983.0;622.0;0.0;0.0;1145.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;775.0;0.0;830.0;1605.0;570.0;650.0;1220.0;0.0;0.0;0.0;0.0;0111000100441600;00441600;;0.0;0.0;0.0;0.0;205396
98;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00292548783322;0.322011619017;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Balnoi;307.0;2.0;0.0;1282.0;644.0;0.0;0.0;1246.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;952.0;0.0;974.0;1926.0;532.0;533.0;1065.0;0.0;0.0;0.0;0.0;0111000200444000;00444000;;0.0;0.0;0.0;0.0;205397
99;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00126549361862;0.170841924221;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dara Dullian;641.0;1.0;0.0;2271.0;1511.0;0.0;0.0;2261.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1782.0;0.0;2000.0;3782.0;1163.0;1351.0;2514.0;0.0;0.0;0.0;0.0;0111000100442100;00442100;;0.0;0.0;0.0;0.0;205398
100;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000313357151252;0.0770736872998;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sathra;247.0;3.0;0.0;1002.0;553.0;0.0;0.0;245.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;752.0;0.0;803.0;1555.0;442.0;509.0;951.0;0.0;0.0;0.0;0.0;0111000100439200;00439200;;0.0;0.0;0.0;0.0;205399
